Date,BJRI,2012 lexus is - cars,things to post - travel,2011 f150 - cars,2012 bmw x5 - cars,ecoboost review - cars,2011 silverado - cars,2011 dodge nitro - cars,2011 malibu - cars,2011 impala - cars,stuff to post - travel,2011 dodge ram 1500 - cars,2010 dodge avenger - cars,2011 chevy silverado - cars,2012 x5 - cars,2011 chevy impala - cars,miss you quotes for him - travel,2010 dodge charger sxt - cars,cool things to post - travel,supplies on the fly - travel,2011 dodge ram 2500 - cars,chevy malibu 2011 - cars,2012 vw cc - cars,challenger 392 - cars,ft-450d - cars,drive time payment - cars,256 to go - cars,beasley hyundai - cars,tellpizzahut - food,neature walk - travel
29/08/10,-0.116,-0.475,-0.22,0.107,-0.654,-0.761,-0.331,-0.326,-0.004,0.213,-0.145,-0.596,0.076,-0.263,-0.411,0.052,-0.211,-0.371,-0.134,0.126,-0.454,-0.2,-0.686,-0.9,-0.896,0.753,-0.604,0.217,0.013,-0.9
5/09/10,-0.173,0.202,-0.256,0.215,-0.649,-0.679,-0.248,-0.435,-0.049,0.436,-0.268,-0.452,0.246,-0.126,-0.562,0.024,0.662,-0.122,-0.254,-0.167,-0.212,-0.15,-0.709,-0.9,-0.896,-0.209,-0.386,0.238,0.016,-0.9
12/09/10,-0.173,-0.009,-0.216,0.156,-0.66,-0.64,-0.158,0.002,0.175,0.344,-0.225,-0.474,0.177,-0.042,-0.69,0.126,0.223,-0.126,-0.157,-0.138,-0.244,-0.118,-0.536,-0.673,-0.896,0.708,-0.291,0.261,0.121,-0.9
19/09/10,-0.066,-0.242,-0.137,0.641,-0.619,-0.618,-0.153,0.129,0.5,0.461,-0.524,-0.485,0.539,0.014,-0.502,-0.029,0.637,-0.163,-0.357,-0.078,-0.175,0.281,-0.666,-0.373,-0.896,0.097,-0.697,0.55,0.114,-0.9
26/09/10,-0.037,0.036,-0.081,0.571,-0.637,-0.598,-0.115,0.13,0.46,0.337,-0.428,-0.42,0.438,-0.088,-0.545,-0.034,0.501,0.047,-0.24,0.234,-0.308,-0.17,-0.594,-0.604,-0.896,0.502,-0.425,0.527,0.054,-0.9
3/10/10,0.031,-0.257,-0.16,0.519,-0.615,-0.664,-0.041,-0.264,0.258,0.273,-0.652,-0.323,0.248,0.038,-0.536,-0.327,0.313,0.074,-0.088,0.385,0.033,-0.251,-0.871,-0.443,-0.896,-0.151,-0.613,0.191,-0.038,-0.9
10/10/10,-0.001,-0.235,0.096,0.457,-0.674,-0.589,0.021,0.217,0.291,0.578,-0.599,-0.513,0.544,0.088,-0.537,0.153,0.34,-0.123,0.042,-0.068,0.057,-0.115,-0.638,-0.425,-0.896,-0.065,-0.613,-0.035,0.021,-0.9
17/10/10,0.403,-0.193,0.038,0.441,-0.569,-0.601,-0.006,0.4,0.406,0.375,-0.564,-0.257,0.596,0.26,-0.548,-0.042,0.325,-0.245,-0.246,0.159,0.144,0.252,-0.871,-0.643,1.177,-0.011,-0.742,0.515,0.203,-0.062
24/10/10,0.339,-0.044,-0.074,0.54,-0.669,-0.555,0.141,0.096,0.332,0.403,-0.386,-0.126,0.639,0.35,-0.55,-0.059,0.235,-0.155,0.252,0.329,0.328,0.31,-0.573,0.634,0.328,-0.183,-0.472,0.218,0.154,0.134
31/10/10,0.46,-0.32,-0.217,0.472,-0.564,-0.491,0.024,0.403,0.259,0.171,-0.425,-0.312,0.587,0.146,-0.484,-0.141,0.348,-0.077,0.105,0.256,0.352,0.222,-0.579,1.018,0.305,0.701,-0.443,0.409,-0.02,-0.266
7/11/10,0.526,-0.423,0.312,0.968,-0.672,-0.535,0.156,0.359,0.376,0.169,0.093,-0.15,0.893,0.268,-0.263,-0.101,0.493,0.21,0.425,0.41,0.174,0.232,-0.65,0.853,-0.067,0.139,-0.708,0.206,0.213,-0.289
14/11/10,0.502,-0.344,0.064,0.72,-0.579,-0.54,0.156,0.235,0.464,0.202,0.18,-0.121,0.601,0.237,-0.522,0.038,0.343,-0.05,0.101,0.362,0.37,0.378,-0.652,1.279,-0.14,0.695,-0.635,0.686,0.38,-0.493
21/11/10,0.624,-0.493,0.105,0.792,-0.605,-0.498,0.271,0.4,0.293,0.295,-0.134,0.1,0.477,0.284,-0.445,-0.054,0.799,0.042,0.486,-0.242,0.093,0.269,-0.416,1.326,0.216,-0.303,-0.642,-0.08,0.163,-0.11
28/11/10,0.741,-0.175,-0.034,0.435,-0.549,-0.414,0.177,0.146,0.225,0.048,0.117,0.028,0.401,0.405,-0.428,0.059,0.719,-0.284,0.366,0.504,0.581,0.711,-0.588,1.457,0.754,0.884,-0.534,0.638,0.287,-0.328
5/12/10,0.805,-0.164,0.002,0.392,-0.571,-0.384,0.202,0.197,0.217,0.146,-0.165,-0.058,0.411,0.248,-0.528,-0.17,0.217,0.147,0.023,0.432,0.877,0.418,-0.584,1.12,-0.029,0.508,-0.566,0.52,0.604,-0.099
12/12/10,0.738,-0.213,-0.062,0.539,-0.537,-0.539,0.249,0.51,0.282,0.098,-0.248,-0.087,0.823,0.404,-0.628,-0.293,0.213,0.384,0.104,0.587,0.632,-0.261,-0.676,0.981,-0.012,1.189,-0.596,0.408,0.481,-0.238
19/12/10,0.622,0.009,-0.033,0.721,-0.509,-0.309,0.561,0.349,0.326,0.412,0.156,0.04,0.647,0.585,-0.254,-0.088,0.429,0.132,0.497,0.131,0.965,0.225,-0.447,1.158,0.423,0.394,-0.756,-0.033,0.354,-0.197
26/12/10,0.522,0.028,0.073,0.872,-0.459,-0.381,0.66,0.615,0.369,0.841,-0.254,0.422,0.677,0.811,-0.354,0.127,0.387,-0.039,0.313,0.043,1.145,0.37,-0.433,1.116,-0.114,1.271,-0.591,0.735,0.786,-0.234
2/01/11,0.387,0.422,0.194,0.845,-0.325,-0.038,0.904,0.93,0.748,1.193,-0.056,0.469,1.053,1.073,-0.301,0.482,0.56,0.261,0.353,0.904,0.83,0.285,-0.314,1.287,0.122,1.143,-0.492,0.263,0.797,-0.004
9/01/11,0.49,0.19,0.301,1.212,-0.352,0.251,0.849,1.06,0.964,1.084,-0.126,0.432,0.835,1.101,-0.168,0.469,0.896,0.204,0.267,1.036,0.9,0.465,0.194,1.569,1.45,0.752,-0.442,1.049,0.74,-0.016
16/01/11,0.536,0.398,0.384,1.152,-0.23,0.753,1.099,1.171,1.316,1.214,0.225,0.402,1.467,1.309,-0.082,0.446,1.219,0.352,0.617,0.976,1.336,0.433,-0.09,1.56,1.545,1.148,-0.444,1.506,0.952,0.212
23/01/11,0.494,0.549,0.624,1.143,-0.452,0.399,1.005,1.12,1.323,1.476,0.141,0.517,1.491,1.209,-0.299,0.787,1.009,0.205,0.987,1.057,1.146,0.617,0.527,1.417,0.942,0.453,-0.484,1.522,0.852,0.273
30/01/11,0.612,0.242,0.623,1.073,-0.116,0.059,0.855,1.086,1.134,0.675,0.41,0.469,1.021,1.033,-0.162,0.59,0.954,0.243,1.031,0.748,1.042,0.217,0.607,1.687,0.948,0.761,-0.01,1.02,0.624,0.215
6/02/11,0.623,0.525,0.326,1.115,0.064,0.283,1.041,1.692,1.363,0.947,-0.041,0.469,1.095,1.084,-0.051,0.458,0.935,0.505,0.759,0.973,0.888,0.821,0.988,2.348,0.711,0.69,-0.461,0.47,0.867,0.119
13/02/11,0.596,0.282,0.278,1.209,0.009,0.659,1.019,1.548,1.814,1.251,-0.11,0.942,1.561,1.115,0.565,1.013,0.72,0.794,0.482,1.263,0.966,1.385,0.304,2.486,0.832,1.168,0.588,0.998,1.034,0.199
20/02/11,0.537,0.618,0.66,1.382,0.409,0.743,1.371,1.604,1.699,1.534,0.147,1.364,1.578,1.286,0.786,1.051,1.223,1.054,0.374,0.832,1.534,1.678,0.53,1.992,0.72,0.698,0.822,1.946,0.954,0.834
27/02/11,0.629,0.292,0.424,1.076,0.447,0.796,1.191,1.499,1.639,1.424,0.071,0.801,1.666,1.586,0.509,1.024,0.498,0.907,0.162,1.194,1.003,1.01,0.627,1.955,0.699,1.321,1.04,1.407,1.139,0.411
6/03/11,0.763,0.557,0.542,1.328,0.782,0.883,1.12,1.573,1.605,1.26,0.502,0.646,1.33,1.312,1.46,0.867,0.72,0.894,0.317,1.359,1.444,1.1,0.444,1.931,1.462,1.012,0.78,0.917,0.765,0.42
13/03/11,0.568,0.441,0.637,1.093,0.989,1.002,1.054,1.681,1.61,1.498,0.398,0.738,1.348,1.204,0.926,1.06,0.967,0.891,0.749,0.894,1.279,0.916,0.617,1.845,1.696,1.868,0.684,1.965,0.905,0.492
20/03/11,0.669,0.5,0.778,1.311,0.983,0.782,1.366,1.549,1.537,1.575,0.255,1.046,1.289,1.546,1.082,1.107,0.587,1.253,-0.029,0.888,1.621,1.067,0.497,2.091,1.403,0.747,0.895,1.358,0.847,0.716
27/03/11,0.856,0.595,0.896,1.53,1.05,0.774,1.205,1.295,1.756,1.174,0.488,0.964,1.196,1.224,1.667,0.919,0.77,1.243,0.791,1.277,1.258,1.513,0.433,2.006,1.343,1.574,1.337,1.348,1.345,1.053
3/04/11,0.78,0.62,0.847,1.153,0.918,0.408,1.008,1.32,1.127,1.433,0.436,0.715,1.24,1.062,1.566,0.784,0.82,1.156,0.751,0.951,1.547,1.551,0.748,2.219,1.054,1.328,1.076,0.632,0.958,0.951
10/04/11,1.066,0.604,0.763,1.259,0.571,1.403,1.014,1.336,1.938,1.463,0.497,0.796,1.291,0.906,1.027,0.981,1.14,1.109,0.752,1.453,1.252,1.272,0.826,2.023,1.005,0.942,0.655,0.297,0.849,1.298
17/04/11,1.417,1.229,0.878,1.31,1.119,1.622,0.979,1.235,2.04,1.302,0.62,0.868,0.798,0.997,1.628,0.851,0.801,0.937,1.021,0.838,1.299,1.868,1.18,1.945,1.131,1.947,1.196,1.163,1.196,1.552
24/04/11,1.448,0.704,0.667,1.159,1.156,1.475,0.946,1.262,2.127,1.641,0.114,0.732,1.059,0.935,1.679,0.842,0.925,0.668,0.896,1.312,0.953,1.829,1.44,1.835,1.103,1.456,0.834,1.861,1.001,1.697
1/05/11,1.501,0.918,0.642,0.994,0.801,1.222,0.861,1.18,1.826,1.278,0.268,0.615,1.057,0.883,1.582,0.809,0.58,0.661,1.033,0.991,0.631,1.437,2.638,2.316,0.746,0.739,1.277,1.403,1.048,2.051
8/05/11,1.545,0.62,0.722,1.213,1.048,1.54,0.92,1.229,1.682,1.238,0.554,0.62,0.867,0.941,1.564,0.889,1.675,1.203,0.277,0.833,1.012,1.218,4.759,1.837,0.671,1.548,0.732,0.818,0.755,2.143
15/05/11,1.655,0.671,0.616,1.22,1.026,1.625,1.075,1.147,1.473,1.289,0.917,0.794,1.215,1.046,1.707,0.612,1.37,1.618,0.653,0.688,1.231,1.473,4.696,1.807,0.803,1.327,0.955,1.302,1.046,1.82
22/05/11,1.71,1.155,0.694,1.295,0.765,1.198,0.979,1.408,2.064,1.519,0.691,0.79,0.841,1.008,1.671,0.983,1.307,1.718,0.784,1.282,1.349,1.624,2.861,1.426,0.48,1.239,0.839,1.061,1.062,1.589
29/05/11,1.469,1.071,0.874,1.234,0.958,1.017,1.126,1.396,1.808,1.274,0.795,0.712,0.904,0.919,1.122,0.812,2.179,1.607,0.711,1.108,1.336,1.31,2.684,1.685,0.863,1.133,1.148,1.391,1.437,1.323
5/06/11,1.359,0.882,0.973,1.237,0.803,1.127,0.947,1.298,1.771,1.323,0.819,0.688,0.805,0.975,1.388,0.85,2.288,0.904,1.537,1.391,1.185,1.32,3.344,1.462,0.995,1.312,0.906,0.838,1.045,1.3
12/06/11,1.435,1.309,0.841,1.397,1.088,0.982,1.225,1.454,1.735,1.478,1.115,0.858,0.897,0.912,1.367,1.111,2.453,1.211,0.996,1.284,1.327,2.06,3.657,1.558,1.412,1.651,1.037,1.017,0.883,1.457
19/06/11,1.62,1.164,1.166,1.468,0.99,1.341,1.241,1.647,1.791,1.016,1.03,1.108,0.742,1.368,1.112,1.149,2.223,1.114,1.173,1.032,1.453,1.666,2.846,1.619,0.576,1.296,1.291,1.166,0.729,1.341
26/06/11,1.958,1.244,1.25,1.594,0.771,1.137,1.403,1.107,1.644,1.07,1.346,1.616,1.019,1.362,1.42,1.142,1.741,1.207,1.118,0.997,1.926,1.59,2.365,1.628,2.472,2.012,0.744,1.674,1.039,1.099
3/07/11,2.037,1.544,1.364,1.546,1.329,1.417,1.357,1.105,1.911,1.213,1.459,1.919,0.729,1.154,1.91,0.994,1.434,1.243,1.647,0.949,2.266,1.419,1.636,2.184,1.503,1.89,0.762,0.676,0.848,1.728
10/07/11,2.014,1.146,1.259,1.671,1.412,1.436,1.342,1.596,1.827,1.076,1.437,2.243,0.835,1.276,1.497,1.148,1.579,1.514,0.959,0.826,1.975,2.362,1.108,2.126,1.067,1.148,1.09,1.6,1.238,1.076
17/07/11,1.604,1.385,1.298,1.576,1.323,1.511,1.602,1.742,1.841,1.336,1.279,2.512,0.83,1.448,1.94,1.267,1.415,1.549,0.784,1.331,2.409,1.352,1.804,1.827,0.789,1.437,0.67,1.45,1.314,0.979
24/07/11,1.402,1.504,1.392,1.756,1.351,1.477,1.44,1.258,2.114,1.226,1.521,2.248,0.939,1.544,2.006,0.942,1.796,1.581,1.301,1.291,2.515,2.265,1.787,1.907,1.222,1.676,1.135,0.939,1.518,0.956
31/07/11,1.234,1.42,1.532,1.604,1.399,1.698,1.376,1.074,1.966,1.322,1.601,2.111,0.917,1.356,1.401,0.903,1.549,1.134,1.427,1.604,2.273,1.57,1.73,1.527,1.304,1.909,1.09,1.309,1.251,1.27
7/08/11,1.133,1.641,1.768,1.8,1.06,1.576,1.534,1.818,1.902,1.041,1.94,1.767,0.756,1.259,1.75,0.727,1.681,1.67,1.416,1.409,2.925,1.756,1.324,1.253,0.905,1.142,0.904,0.917,1.488,1.325
14/08/11,0.912,1.981,1.576,1.695,1.373,1.51,1.968,1.7,1.477,1.261,1.85,2.374,0.793,1.582,1.868,0.757,1.254,1.534,1.089,0.916,3.334,1.416,1.067,1.369,1.007,1.337,1.234,0.922,1.764,1.168
21/08/11,1.133,1.284,1.42,1.655,1.464,1.62,1.684,1.394,1.452,1.286,1.825,2.621,0.718,1.427,2.197,0.707,1.535,1.419,0.754,1.455,2.406,1.205,1.397,1.105,0.717,0.845,1.23,1.136,1.595,1.216
28/08/11,1.242,1.141,1.31,1.68,1.602,1.32,1.6,1.547,1.559,0.946,1.619,2.404,0.728,1.451,1.85,0.831,1.397,1.052,1.636,1.007,2.798,1.546,1.51,1.283,1.147,1.829,1.491,1.032,1.242,1.113
4/09/11,0.989,1.308,1.611,1.735,1.607,1.432,1.901,1.306,1.276,0.796,1.892,2.229,0.802,1.552,2.722,0.656,1.2,1.033,1.363,0.952,2.4,1.503,1.478,0.963,1.294,1.527,1.036,1.036,0.888,1.5
11/09/11,1.364,1.417,1.52,1.587,1.819,1.263,1.842,1.847,1.198,0.713,1.788,2.294,0.774,1.481,1.813,0.355,0.853,1.345,1.326,1.446,2.181,0.809,1.077,1.211,0.896,1.323,0.938,1.43,1.068,1.508
18/09/11,1.332,1.458,1.194,1.852,1.656,1.585,1.838,1.234,1.02,0.922,0.994,2.451,1.087,1.631,1.737,0.708,1.281,1.635,0.994,1.151,2.728,1.349,1.078,1.308,2.337,1.303,1.141,1.46,0.99,1.406
25/09/11,1.22,1.049,1.505,1.919,1.887,1.783,1.853,1.841,0.992,0.926,1.773,2.699,1.126,1.788,1.885,0.61,1.391,2.094,1.565,1.497,2.567,1.066,1.265,1.689,1.466,1.239,0.724,0.692,1.186,1.268
2/10/11,1.394,1.108,1.284,1.761,1.991,0.895,1.592,1.524,0.919,1.156,1.441,2.403,1.033,1.512,2.836,0.925,0.811,2.067,0.853,1.335,2.595,0.832,1.245,1.582,1.689,1.294,0.831,0.638,1.303,1.599
9/10/11,1.613,1.188,1.254,1.761,1.904,1.392,1.651,1.293,0.658,1.181,2.011,2.228,1.484,1.632,2.461,0.708,0.765,1.729,1.837,1.018,2.796,1.481,1.324,1.917,1.532,0.437,1.263,0.498,0.951,1.355
16/10/11,1.78,1.112,1.3,1.751,2.013,2.299,1.56,1.197,0.821,1.154,0.833,2.186,0.963,1.473,2.204,0.633,0.049,2.161,2.228,1.44,1.837,1.152,1.201,1.857,1.075,0.919,0.619,1.471,0.998,1.378
23/10/11,1.936,1.607,1.261,1.856,1.897,2.167,1.71,1.15,0.934,1.149,0.386,2.171,1.197,1.809,1.971,0.867,-0.036,2.346,1.028,1.072,2.04,1.379,1.3,1.2,1.41,1.016,0.764,0.306,1.057,1.761
30/10/11,1.902,0.773,1.247,1.672,1.61,1.757,1.74,1.348,0.841,1.201,0.596,2.136,0.908,1.615,1.97,0.806,-0.047,1.306,1.176,2.173,2.214,1.285,1.611,2.118,1.027,1.724,1.562,0.967,1.321,1.384
6/11/11,1.762,0.736,1.304,1.672,1.308,1.888,1.401,1.166,0.863,1.248,1.068,2.177,1.204,1.551,1.711,1.033,0.275,2.105,1.364,1.492,2.023,0.93,1.303,1.658,1.706,1.868,1.25,0.23,0.793,0.88
13/11/11,1.504,0.85,1.69,1.704,1.482,2.239,1.54,1.398,1.099,1.392,0.942,1.974,1.108,1.802,2.494,1.014,0.053,2.31,2.246,1.53,2.434,1.455,1.749,1.531,1.009,2.086,1.167,0.518,1.181,1.098
20/11/11,1.242,0.923,1.774,1.882,1.802,2.825,1.837,1.268,0.86,1.417,0.721,2.031,1.278,1.945,2.269,1.373,0.757,1.759,2.942,0.988,2.306,2.062,1.299,1.105,1.151,1.171,0.372,1.043,0.96,1.414
27/11/11,1.515,1.302,1.583,1.733,1.564,2.005,1.921,1.149,0.839,0.933,0.888,1.957,1.054,2.015,1.856,1.108,0.621,1.547,1.727,1.401,2.319,1.862,1.144,0.784,1.195,1.444,1.296,0.375,1.432,1.142
4/12/11,1.447,1.072,1.765,1.747,1.516,1.939,1.916,1.53,0.811,1.154,0.584,1.965,0.976,2.075,1.734,0.778,0.867,2.094,1.806,1.19,2.626,1.837,1.126,0.521,1.276,0.956,1.95,0.187,1.033,0.749
11/12/11,1.327,0.967,1.581,1.8,1.803,2.149,1.887,1.44,0.876,1.286,0.996,1.87,0.883,2.067,2.415,0.822,0.925,2.111,1.675,1.249,2.168,1.399,0.971,0.623,0.795,1.47,1.117,0.39,1.048,1.212
18/12/11,1.377,0.888,2.033,1.902,1.907,1.843,1.877,1.585,0.637,1.342,1.546,2.008,0.971,2.219,2.083,1.069,1.039,1.996,2.705,1.127,2.506,0.991,1.294,0.847,1.459,1.349,0.719,0.231,1.12,1.433
25/12/11,1.317,1.523,1.913,2.015,2.446,2.178,1.97,2.004,0.948,1.394,1.557,2.081,0.983,2.155,2.764,1.145,1.162,2.365,3.007,0.718,2.115,1.768,2.067,0.625,1.301,1.544,0.943,0.478,1.176,1.665
1/01/12,1.371,1.498,1.668,1.598,1.965,2.351,1.788,1.813,0.798,1.147,0.976,1.882,1.276,1.854,2.147,0.813,1.371,2.272,1.796,1.51,1.584,1.697,1.669,0.549,0.413,1.577,1.446,0.341,1.671,1.219
8/01/12,1.321,1.61,1.606,1.428,1.751,1.979,1.546,1.817,0.75,1.11,0.511,1.708,1.166,1.71,2.06,0.828,1.132,2.582,1.515,1.862,1.563,1.168,1.276,0.726,0.356,1.466,1.095,0.33,1.315,1.243
15/01/12,1.339,1.962,1.755,1.301,1.278,1.318,1.387,1.419,0.941,1.032,1.647,1.497,1.592,1.597,1.958,0.889,1.396,2.017,1.953,1.421,1.816,1.022,1.56,0.481,0.78,1.181,1.289,0.583,1.263,1.049
22/01/12,1.606,1.416,1.594,1.346,1.15,1.351,1.422,1.651,0.954,1.173,1.457,1.595,1.807,1.438,1.387,1.028,1.269,2.425,1.765,1.668,1.36,0.698,1.41,0.823,0.997,0.8,0.977,1.405,1.464,1.071
29/01/12,2.036,1.533,1.82,1.365,1.677,1.288,1.283,1.285,0.87,1.184,1.547,1.494,1.77,1.218,1.809,1.072,0.831,2.708,1.492,1.654,0.771,0.976,1.133,0.485,0.876,1.153,1.33,1.709,1.616,1.102
5/02/12,1.927,2.044,1.591,1.187,1.289,0.931,1.271,1.724,0.888,1.23,0.943,1.371,1.975,1.228,1.762,1.146,0.947,3.112,1.469,1.581,1.132,0.601,1.1,0.672,0.86,0.883,1.192,0.332,1.223,0.728
12/02/12,1.86,2.067,1.496,1.225,1.628,1.113,1.218,1.463,0.899,1.454,1.327,1.792,1.991,1.311,1.592,1.2,0.572,3.106,1.897,1.345,1.124,1.143,1,0.654,0.592,1.242,2.002,0.73,1.273,0.811
19/02/12,1.715,2.26,1.542,1.123,1.369,1.435,1.223,1.41,1.224,1.364,1.136,1.479,2.429,1.144,1.719,1.267,1.482,3.111,0.877,1.743,1.21,1.056,1.513,0.597,0.955,1.204,1.83,1.269,1.12,0.716
26/02/12,1.567,1.927,1.689,0.906,1.488,1.178,1.089,1.296,0.943,1.349,1.144,1.227,1.756,1.106,1.141,1.332,1.081,2.878,1.004,1.661,1.249,1.908,1.152,0.314,0.84,1.206,1.462,1.64,1.128,0.811
4/03/12,1.693,1.311,1.513,0.976,1.46,1.018,1,1.806,0.862,1.384,1.135,1.193,1.704,0.747,1.567,1.294,1.43,2.862,1.309,2.232,1.195,2.182,1.392,0.4,1.355,0.47,0.99,0.685,1.155,0.866
11/03/12,1.579,1.717,1.537,1.011,1.327,1.054,0.791,1.165,0.976,1.315,1.384,1.06,2.056,0.783,1.345,1.363,1.762,2.028,1.472,2.09,1.036,1.761,1.694,0.529,0.717,0.891,1.361,1.095,1.214,1.006
18/03/12,1.471,1.732,1.42,0.852,1.392,1.229,0.763,0.961,0.875,1.565,0.943,1.026,1.842,0.816,1.142,1.053,1.82,2.817,0.865,1.961,1.225,2.445,1.438,0.549,0.701,0.512,1.001,0.808,0.849,0.747
25/03/12,1.721,1.901,1.323,0.749,1.366,0.975,0.741,1.049,1.049,1.198,1.405,1.065,1.762,0.528,1.713,1.2,1.548,2.229,1.005,1.403,1.076,2.037,1.665,0.673,0.61,0.757,0.866,1.149,1.256,0.647
1/04/12,1.662,2.094,1.796,0.737,1.226,1.325,0.744,0.957,1.176,1.183,1.611,1.178,1.443,0.551,1.567,1.08,1.503,1.987,1.409,1.136,1.154,2.17,1.209,0.768,0.646,1.53,0.959,1.244,1.747,0.846
8/04/12,1.6,2.187,2.017,0.736,1.452,1.668,0.742,0.856,0.871,1.137,1.42,1.029,1.565,0.754,1.407,0.856,2.047,1.908,1.38,1.09,1.122,1.9,1.381,0.851,0.43,0.781,0.975,0.642,1.402,0.717
15/04/12,1.436,2.057,1.531,0.821,1.377,1.449,0.647,1.07,1.051,1.063,1.547,0.984,1.427,0.54,1.517,1.152,1.481,1.574,1.453,1.397,0.917,2.037,1.269,0.551,1.112,0.543,0.545,0.827,1.468,0.786
22/04/12,1.294,1.87,1.627,0.74,1.585,1.077,0.445,1.006,0.993,1.022,1.1,1.193,1.596,0.315,1.517,0.979,1.592,1.913,1.278,1.288,0.944,1.414,1.34,0.715,0.275,0.53,1.285,0.287,1.343,0.597
29/04/12,1.218,1.626,1.557,0.655,1.286,1.118,0.535,0.69,0.82,1.004,0.971,0.916,1.011,0.311,1.536,0.85,1.869,1.586,0.971,1.538,0.753,1.094,0.796,0.592,0.857,0.98,1.07,0.722,1.262,0.716
6/05/12,1.379,2.368,1.506,0.639,1.01,1.155,0.654,0.924,0.698,0.929,0.883,0.884,1.28,0.425,0.935,1.012,1.549,1.787,1.07,1.025,0.845,1.117,1.392,0.697,0.365,1.205,0.641,0.696,0.851,0.796
13/05/12,1.155,1.597,1.404,0.596,1.24,0.79,0.729,0.834,0.834,1.084,1.003,1.003,1.161,0.546,1.474,1.031,1.683,1.527,0.797,1.436,0.552,1.321,1.173,0.695,0.67,1.765,1.303,0.863,0.939,0.9
20/05/12,1.256,2.236,1.486,0.644,1.211,1.051,0.563,1.197,0.767,1.174,0.621,1.098,1.167,0.504,1.434,0.92,1.775,1.966,0.724,1.694,0.556,1.348,1.442,0.436,0.916,0.681,0.945,1.093,0.873,0.815
27/05/12,1.028,2.124,1.659,0.618,1.606,1.295,0.485,0.879,0.779,0.957,1.171,1.026,1.169,0.547,1.157,1.054,2.323,1.728,0.721,1.353,0.711,1.335,1.318,0.605,0.01,1.46,1.161,0.861,0.949,0.688
3/06/12,1.064,1.774,1.694,0.71,1.431,1.075,0.432,0.949,0.808,0.892,0.631,1.121,1.028,0.507,1.587,0.859,2.056,1.526,1.579,1.425,0.7,1.075,1.203,0.591,0.549,1.194,0.793,1.042,1.524,0.64
10/06/12,0.86,1.274,1.831,0.53,1.101,1.201,0.418,0.955,0.685,0.91,1.251,0.981,0.916,0.478,1.426,0.863,1.759,1.747,1.011,1.621,0.791,1.136,1.582,0.307,0.685,1.633,0.761,1.015,1.27,0.519
17/06/12,0.732,1.943,1.625,0.623,2.675,0.946,0.499,1.239,0.771,0.775,0.896,1.054,1.039,0.552,3,1.157,1.539,1.633,1.45,1.351,0.764,1.139,0.851,0.654,0.363,1.427,0.838,0.928,1.391,0.775
24/06/12,0.729,1.882,1.534,0.553,2.58,0.797,0.591,0.98,0.981,1.223,1.287,0.986,1.097,0.498,3.387,1.053,1.54,1.458,0.962,1.365,0.453,0.899,1.041,0.838,1.241,1.723,0.996,1.411,1.072,0.665
1/07/12,0.768,1.724,1.334,0.546,2,1.008,0.544,0.806,0.78,0.748,0.995,0.918,0.771,0.449,1.553,0.979,1.39,1.247,1.245,0.748,0.867,0.824,1.279,0.693,0.153,1.83,0.669,1.505,1.236,0.727
8/07/12,0.907,1.726,1.361,0.549,1.462,1.035,0.59,0.765,0.796,1.109,1.47,1.12,1.243,0.534,1.105,1.16,1.481,1.264,0.967,1.177,1.151,0.949,0.749,0.64,0.492,1.065,0.891,0.929,0.81,0.532
15/07/12,0.968,1.607,1.357,0.391,1.384,1.293,0.539,1.132,0.829,1.129,1.316,0.999,1.032,0.47,1.276,1.232,1.203,1.735,0.921,0.901,0.79,1.583,1.336,0.903,0.368,1.159,1.098,0.788,0.742,0.271
22/07/12,0.994,2.145,1.161,0.464,1.347,1.533,0.478,1.28,0.966,1.081,1.889,0.918,0.906,0.51,1.601,0.852,1.027,0.976,1.026,0.951,0.869,1.191,1.143,0.615,0.519,0.844,0.66,0.648,0.794,0.555
29/07/12,0.853,1.882,1.232,0.464,1.502,1.497,0.55,0.891,0.649,0.807,1.707,0.802,0.907,0.432,1.55,0.988,1.121,1.39,1.441,0.906,0.85,1.185,0.851,0.7,0.28,1.649,1.035,0.863,1.067,0.498
5/08/12,0.868,1.628,1.103,0.491,1.397,1.119,0.47,0.881,0.6,0.76,1.238,1.095,0.673,0.358,1.715,0.891,0.945,0.884,1.048,0.993,0.682,1.353,1.007,0.802,0.468,1.132,1.095,0.897,0.91,0.36
12/08/12,0.833,1.548,1.182,0.554,1.486,1.248,0.359,0.948,0.72,0.882,0.921,0.894,0.721,0.304,1.483,1.035,1.088,1.448,0.983,1.014,0.705,1.425,1.289,0.789,0.476,1.649,1.035,0.951,0.79,0.525
19/08/12,0.899,1.548,1.008,0.478,1.4,1.394,0.495,0.655,0.75,0.688,0.857,0.917,0.637,0.36,1.639,0.747,0.573,1.219,0.639,0.749,0.894,1.086,1.244,0.489,1.102,0.587,0.987,0.863,0.694,0.647
26/08/12,0.974,1.869,0.92,0.315,1.107,1.034,0.362,0.78,0.535,0.794,0.574,0.647,0.555,0.263,1.046,0.891,0.447,0.973,0.496,1.217,0.732,1.204,1.101,0.572,0.604,0.757,1.021,1.131,0.868,0.927
2/09/12,1.092,1.663,0.919,0.341,1.068,1.181,0.419,0.528,0.453,0.826,0.561,0.881,0.583,0.364,1.355,0.868,0.286,1.126,0.498,0.71,0.605,0.678,0.762,0.749,0.953,0.412,1.047,0.444,0.718,0.577
